percentage,type,motif
38.462,PDBe,helix
36.667,PDBe,helix
22,PDBe,helix
0,PDBe,helix
0,PDBe,helix
54.167,PDBe,helix
0,PDBe,helix
0,PDBe,helix
0,PDBe,helix
60.87,PDBe,helix
0,PDBe,helix
58.333,PDBe,helix
30.769,PDBe,helix
0,PDBe,helix
38.889,PDBe,helix
20.455,PDBe,helix
20.455,PDBe,helix
30,PDBe,helix
41.667,PDBe,helix
13.889,PDBe,helix
28.261,PDBe,helix
52.174,PDBe,helix
50,PDBe,helix
15.556,PDBe,helix
76.19,PDBe,helix
32.5,PDBe,helix
0,PDBe,helix
0,PDBe,helix
0,PDBe,helix
100,PDBe,helix
0,PDBe,helix
36.111,PDBe,helix
20,PDBe,helix
29.545,PDBe,helix
36.364,PDBe,helix
0,PDBe,helix
31.818,PDBe,helix
20.455,PDBe,helix
22.727,PDBe,helix
68.421,PDBe,helix
84.211,PDBe,helix
84.211,PDBe,helix
78.947,PDBe,helix
73.684,PDBe,helix
22.857,PDBe,helix
0,PDBe,helix
72.222,PDBe,helix
0,PDBe,helix
36.957,PDBe,helix
0,PDBe,helix
50,PDBe,helix
100,PDBe,helix
0,PDBe,helix
16.667,PDBe,helix
0,PDBe,helix
78.571,PDBe,helix
23.404,PDBe,helix
46.154,PDBe,helix
80,PDBe,helix
0,PDBe,helix
20,PDBe,helix
92.857,PDBe,helix
0,PDBe,helix
20,PDBe,helix
51.22,PDBe,helix
65.385,PDBe,helix
0,PDBe,helix
27.907,PDBe,helix
0,PDBe,helix
0,PDBe,helix
58.333,PDBe,helix
47.059,PDBe,helix
35,PDBe,helix
0,PDBe,helix
64,PDBe,helix
0,PDBe,helix
32.432,PDBe,helix
84.615,PDBe,helix
54.839,PDBe,helix
25.532,PDBe,helix
40.741,PDBe,helix
80.952,PDBe,helix
96.97,PDBe,helix
17.241,PDBe,helix
84.211,PDBe,helix
84.211,PDBe,helix
68.421,PDBe,helix
78.571,PDBe,helix
0,PDBe,helix
0,PDBe,helix
87.5,PDBe,helix
0,PDBe,helix
34.286,PDBe,helix
10.345,PDBe,helix
91.667,PDBe,helix
88.462,PDBe,helix
56.757,PDBe,helix
17.143,PDBe,helix
20,PDBe,helix
10,PDBe,helix
64.865,PDBe,helix
91.667,PDBe,helix
56.667,PDBe,helix
95.652,PDBe,helix
45.833,PDBe,helix
83.333,PDBe,helix
45.833,PDBe,helix
91.892,PDBe,helix
0,PDBe,helix
25,PDBe,helix
47.5,PDBe,helix
0,PDBe,helix
13.889,PDBe,helix
19.149,PDBe,helix
64.865,PDBe,helix
70.27,PDBe,helix
22.5,PDBe,helix
91.304,PDBe,helix
27.907,PDBe,helix
0,PDBe,helix
27.66,PDBe,helix
31.579,PDBe,helix
0,PDBe,helix
72,PDBe,helix
91.304,PDBe,helix
30.952,PDBe,helix
0,PDBe,helix
78.571,PDBe,helix
0,PDBe,helix
0,PDBe,helix
86.957,PDBe,helix
74.074,PDBe,helix
0,PDBe,helix
0,PDBe,helix
70.37,PDBe,helix
54.054,PDBe,helix
90.476,PDBe,helix
94.444,PDBe,helix
0,PDBe,helix
0,PDBe,helix
0,PDBe,helix
0,PDBe,helix
61.765,PDBe,helix
65.217,PDBe,helix
0,PDBe,helix
69.565,PDBe,helix
37.209,PDBe,helix
51.613,PDBe,helix
61.765,PDBe,helix
91.667,PDBe,helix
87.5,PDBe,helix
22.222,PDBe,helix
22.222,PDBe,helix
22.222,PDBe,helix
22.222,PDBe,helix
22.222,PDBe,helix
22.222,PDBe,helix
22.222,PDBe,helix
22.222,PDBe,helix
22.222,PDBe,helix
22.222,PDBe,helix
22.5,PDBe,helix
27.5,PDBe,helix
59.091,PDBe,helix
100,PDBe,helix
44.444,PDBe,helix
50,PDBe,helix
69.231,PDBe,helix
22.222,PDBe,helix
0,PDBe,helix
0,PDBe,helix
0,PDBe,helix
23.529,PDBe,helix
95.455,PDBe,helix
52.174,PDBe,helix
52.174,PDBe,helix
0,PDBe,helix
0,PDBe,helix
0,PDBe,helix
0,PDBe,helix
0,PDBe,helix
0,PDBe,helix
0,PDBe,helix
0,PDBe,helix
10,PDBe,helix
25.532,PDBe,helix
0,PDBe,helix
0,PDBe,helix
0,PDBe,helix
0,PDBe,helix
0,PDBe,helix
0,PDBe,helix
0,PDBe,helix
0,PDBe,helix
91.304,PDBe,helix
0,PDBe,helix
76,PDBe,helix
100,PDBe,helix
78.947,PDBe,helix
73.684,PDBe,helix
66.667,PDBe,helix
6.383,PDBe,helix
82.143,PDBe,helix
0,PDBe,helix
26,PDBe,helix
78.788,PDBe,helix
34.091,PDBe,helix
0,PDBe,helix
0,PDBe,helix
32.353,PDBe,helix
0,PDBe,helix
45,PDBe,helix
28.947,PDBe,helix
0,PDBe,helix
0,PDBe,helix
0,PDBe,helix
0,PDBe,helix
61.905,PDBe,helix
0,PDBe,helix
25,PDBe,helix
32.353,PDBe,helix
29.412,PDBe,helix
38.235,PDBe,helix
41.935,PDBe,helix
100,PDBe,helix
100,PDBe,helix
0,PDBe,helix
0,PDBe,helix
0,PDBe,helix
25.532,PDBe,helix
88.462,PDBe,helix
89.474,PDBe,helix
37.838,PDBe,helix
58.065,PDBe,helix
96.296,PDBe,helix
35,PDBe,helix
27.5,PDBe,helix
0,PDBe,helix
0,PDBe,helix
25,PDBe,helix
19.149,PDBe,helix
24,PDBe,helix
0,PDBe,helix
20,PDBe,helix
0,PDBe,helix
20,PDBe,helix
64,PDBe,helix
20,PDBe,helix
0,PDBe,helix
23.077,PDBe,helix
30,PDBe,helix
0,PDBe,helix
0,PDBe,helix
25,PDBe,helix
25.532,PDBe,helix
100,PDBe,helix
23.404,PDBe,helix
25.532,PDBe,helix
0,PDBe,helix
17.241,PDBe,helix
87.097,PDBe,helix
57.692,JPRED,helix
23.333,JPRED,helix
14,JPRED,helix
13.158,JPRED,helix
0,JPRED,helix
35.417,JPRED,helix
20,JPRED,helix
6.667,JPRED,helix
0,JPRED,helix
82.609,JPRED,helix
0,JPRED,helix
47.222,JPRED,helix
12.821,JPRED,helix
48.276,JPRED,helix
47.222,JPRED,helix
29.545,JPRED,helix
29.545,JPRED,helix
22.5,JPRED,helix
44.444,JPRED,helix
0,JPRED,helix
4.348,JPRED,helix
